
python manage.py runserver
INFO 2025-04-04 08:02:13,585 autoreload Watching for file changes with StatReloader
INFO 2025-04-04 08:03:44,421 basehttp "GET /media/profile_pics/f1d63732b1aa398f32f2b30cb0313d10.jpg HTTP/1.1" 304 0
INFO 2025-04-04 08:03:44,421 basehttp "GET /media/profile_pics/wp3064746.jpg HTTP/1.1" 304 0
INFO 2025-04-04 08:03:50,073 youtube_analytics Access token available: True
INFO 2025-04-04 08:03:50,073 youtube_analytics Refresh token available: True
INFO 2025-04-04 08:03:50,073 youtube_analytics Client ID available: False
INFO 2025-04-04 08:03:50,073 youtube_analytics Client secret available: False
INFO 2025-04-04 08:03:50,208 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-04 08:03:50,371 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-04 08:03:50,375 basehttp "GET /dashboard/ HTTP/1.1" 200 41290
INFO 2025-04-04 08:05:20,754 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-04 08:05:20,760 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-04 08:05:20,765 views Submit button in HTML: True
INFO 2025-04-04 08:05:20,769 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-04 08:08:09,266 youtube_analytics Access token available: True
INFO 2025-04-04 08:08:09,267 youtube_analytics Refresh token available: True
INFO 2025-04-04 08:08:09,267 youtube_analytics Client ID available: False
INFO 2025-04-04 08:08:09,268 youtube_analytics Client secret available: False
INFO 2025-04-04 08:08:09,554 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-04 08:08:09,746 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-04 08:08:09,815 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-04 08:08:12,904 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-04 08:08:12,907 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-04 08:08:12,938 views Submit button in HTML: True
INFO 2025-04-04 08:08:12,940 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-04 08:08:38,040 autoreload Watching for file changes with StatReloader
INFO 2025-04-04 08:08:38,923 youtube_analytics Access token available: True
INFO 2025-04-04 08:08:38,923 youtube_analytics Refresh token available: True
INFO 2025-04-04 08:08:38,923 youtube_analytics Client ID available: False
INFO 2025-04-04 08:08:38,923 youtube_analytics Client secret available: False
INFO 2025-04-04 08:08:39,077 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-04 08:08:39,237 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-04 08:08:39,265 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-04 08:08:41,741 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-04 08:08:41,745 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-04 08:08:41,862 views Submit button in HTML: True
INFO 2025-04-04 08:08:41,866 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-04 08:10:14,943 youtube_analytics Access token available: True
INFO 2025-04-04 08:10:14,944 youtube_analytics Refresh token available: True
INFO 2025-04-04 08:10:14,944 youtube_analytics Client ID available: False
INFO 2025-04-04 08:10:14,944 youtube_analytics Client secret available: False
INFO 2025-04-04 08:10:15,174 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-04 08:10:15,349 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-04 08:10:15,363 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-04 08:10:18,306 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-04 08:10:18,309 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-04 08:10:18,321 views Submit button in HTML: True
INFO 2025-04-04 08:10:18,323 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-04 08:10:51,061 basehttp "GET /users/ HTTP/1.1" 200 50899
INFO 2025-04-04 08:10:56,742 youtube_analytics Access token available: True
INFO 2025-04-04 08:10:56,743 youtube_analytics Refresh token available: True
INFO 2025-04-04 08:10:56,743 youtube_analytics Client ID available: False
INFO 2025-04-04 08:10:56,743 youtube_analytics Client secret available: False
INFO 2025-04-04 08:10:56,880 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-04 08:10:57,039 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-04 08:10:57,046 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 01:11:37,615 autoreload Watching for file changes with StatReloader
INFO 2025-04-05 01:11:38,779 youtube_analytics Access token available: True
INFO 2025-04-05 01:11:38,780 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:11:38,780 youtube_analytics Client ID available: False
INFO 2025-04-05 01:11:38,780 youtube_analytics Client secret available: False
INFO 2025-04-05 01:11:38,930 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:11:39,172 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:11:39,199 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 01:11:39,236 basehttp "GET /static/images/grid-circle.png HTTP/1.1" 304 0
INFO 2025-04-05 01:11:39,238 basehttp "GET /media/profile_pics/6f482244cc2b96860300160f33abcb8f.jpg HTTP/1.1" 304 0
WARNING 2025-04-05 01:11:39,347 log Not Found: /favicon.ico
WARNING 2025-04-05 01:11:39,348 basehttp "GET /favicon.ico HTTP/1.1" 404 5820
INFO 2025-04-05 01:11:44,382 basehttp "GET /logout/ HTTP/1.1" 302 0
INFO 2025-04-05 01:11:44,394 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 01:11:47,118 basehttp "GET /auth/login/google-oauth2/?next=/dashboard/ HTTP/1.1" 302 0
INFO 2025-04-05 01:11:57,698 basehttp "GET /auth/complete/google-oauth2/?state=462R6H5gSUYUXJiwgQQ3KfAYEtp2Tyxu&code=4/0Ab_5qlmfOaqkh2gPH1KkNOL8hUHJ5VMz7ic38ylPlFD5xtPh0MdL5_EeQSMmIK17jF__jg&scope=email%20profile%20openid%20https://www.googleapis.com/auth/youtube.readonly%20https://www.googleapis.com/auth/yt-analytics.readonly%20https://www.googleapis.com/auth/userinfo.profile%20https://www.googleapis.com/auth/userinfo.email&authuser=0&prompt=consent HTTP/1.1" 302 0
INFO 2025-04-05 01:11:57,721 youtube_analytics Access token available: True
INFO 2025-04-05 01:11:57,721 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:11:57,721 youtube_analytics Client ID available: False
INFO 2025-04-05 01:11:57,721 youtube_analytics Client secret available: False
INFO 2025-04-05 01:11:58,059 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:11:58,293 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:11:58,308 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 01:11:59,207 youtube_analytics Access token available: True
INFO 2025-04-05 01:11:59,208 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:11:59,208 youtube_analytics Client ID available: False
INFO 2025-04-05 01:11:59,208 youtube_analytics Client secret available: False
INFO 2025-04-05 01:11:59,339 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:11:59,577 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:11:59,589 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 50158
INFO 2025-04-05 01:12:00,768 basehttp "GET /users/ HTTP/1.1" 200 50899
INFO 2025-04-05 01:12:00,818 basehttp "GET /media/profile_pics/f1d63732b1aa398f32f2b30cb0313d10.jpg HTTP/1.1" 304 0
INFO 2025-04-05 01:12:00,819 basehttp "GET /media/profile_pics/wp4737303.jpg HTTP/1.1" 304 0
INFO 2025-04-05 01:12:00,820 basehttp "GET /media/profile_pics/wp3064746.jpg HTTP/1.1" 304 0
INFO 2025-04-05 01:12:04,442 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-05 01:12:04,444 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-05 01:12:04,470 views Submit button in HTML: True
INFO 2025-04-05 01:12:04,473 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-05 01:45:06,502 basehttp "GET /home/ HTTP/1.1" 200 10749
INFO 2025-04-05 01:45:06,531 basehttp "GET /static/images/settings.png HTTP/1.1" 304 0
INFO 2025-04-05 01:45:08,626 basehttp "GET /logout/ HTTP/1.1" 302 0
INFO 2025-04-05 01:45:08,641 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 01:45:09,567 basehttp "GET /auth/login/google-oauth2/?next=/dashboard/ HTTP/1.1" 302 0
INFO 2025-04-05 01:45:18,184 basehttp "GET /auth/complete/google-oauth2/?state=4FVBL3dnaN3Lnc5AmkiXktaYJbu2Xepz&code=4/0Ab_5qllKtsU7zIpxw5QQY70AERYRyy16UVhgtrwQhSz3OJyDZ6tC4rtk7w4MtPX0R3050A&scope=email%20profile%20openid%20https://www.googleapis.com/auth/youtube.readonly%20https://www.googleapis.com/auth/yt-analytics.readonly%20https://www.googleapis.com/auth/userinfo.profile%20https://www.googleapis.com/auth/userinfo.email&authuser=0&prompt=consent HTTP/1.1" 302 0
INFO 2025-04-05 01:45:18,190 youtube_analytics Access token available: True
INFO 2025-04-05 01:45:18,190 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:45:18,191 youtube_analytics Client ID available: False
INFO 2025-04-05 01:45:18,191 youtube_analytics Client secret available: False
INFO 2025-04-05 01:45:18,386 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:45:18,611 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:45:18,617 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 01:45:20,949 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-05 01:45:20,951 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-05 01:45:20,963 views Submit button in HTML: True
INFO 2025-04-05 01:45:20,964 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-05 01:45:24,085 youtube_analytics Access token available: True
INFO 2025-04-05 01:45:24,086 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:45:24,086 youtube_analytics Client ID available: False
INFO 2025-04-05 01:45:24,086 youtube_analytics Client secret available: False
INFO 2025-04-05 01:45:24,212 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:45:24,421 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:45:24,433 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 50158
INFO 2025-04-05 01:45:25,162 basehttp "GET /users/ HTTP/1.1" 200 50899
INFO 2025-04-05 01:45:26,091 youtube_analytics Access token available: True
INFO 2025-04-05 01:45:26,092 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:45:26,092 youtube_analytics Client ID available: False
INFO 2025-04-05 01:45:26,092 youtube_analytics Client secret available: False
INFO 2025-04-05 01:45:26,230 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:45:26,436 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:45:26,444 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 50158
INFO 2025-04-05 01:45:26,905 youtube_analytics Access token available: True
INFO 2025-04-05 01:45:26,905 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:45:26,905 youtube_analytics Client ID available: False
INFO 2025-04-05 01:45:26,906 youtube_analytics Client secret available: False
INFO 2025-04-05 01:45:27,078 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:45:27,283 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:45:27,288 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 01:45:28,341 basehttp "GET /users/ HTTP/1.1" 200 50899
INFO 2025-04-05 01:45:29,314 basehttp "GET /profile/dasoccer/ HTTP/1.1" 200 45342
INFO 2025-04-05 01:45:31,057 basehttp "GET /users/ HTTP/1.1" 200 50899
INFO 2025-04-05 01:45:33,052 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-05 01:45:33,056 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-05 01:45:33,065 views Submit button in HTML: True
INFO 2025-04-05 01:45:33,066 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-05 01:45:38,466 youtube_analytics Access token available: True
INFO 2025-04-05 01:45:38,467 youtube_analytics Refresh token available: True
INFO 2025-04-05 01:45:38,467 youtube_analytics Client ID available: False
INFO 2025-04-05 01:45:38,467 youtube_analytics Client secret available: False
INFO 2025-04-05 01:45:38,587 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 01:45:38,801 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 01:45:38,814 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 50158
INFO 2025-04-05 02:11:55,709 youtube_analytics Access token available: True
INFO 2025-04-05 02:11:55,710 youtube_analytics Refresh token available: True
INFO 2025-04-05 02:11:55,710 youtube_analytics Client ID available: False
INFO 2025-04-05 02:11:55,711 youtube_analytics Client secret available: False
INFO 2025-04-05 02:11:55,941 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 02:11:56,174 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 02:11:56,180 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 04:33:37,270 youtube_analytics Access token available: True
INFO 2025-04-05 04:33:37,272 youtube_analytics Refresh token available: True
INFO 2025-04-05 04:33:37,272 youtube_analytics Client ID available: False
INFO 2025-04-05 04:33:37,272 youtube_analytics Client secret available: False
INFO 2025-04-05 04:33:37,453 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 04:33:37,732 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 04:33:37,742 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 50158
INFO 2025-04-05 04:33:37,879 basehttp "GET /media/profile_pics/6f482244cc2b96860300160f33abcb8f.jpg HTTP/1.1" 304 0
INFO 2025-04-05 04:33:39,090 youtube_analytics Access token available: True
INFO 2025-04-05 04:33:39,091 youtube_analytics Refresh token available: True
INFO 2025-04-05 04:33:39,094 youtube_analytics Client ID available: False
INFO 2025-04-05 04:33:39,094 youtube_analytics Client secret available: False
INFO 2025-04-05 04:33:39,456 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 04:33:39,776 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 04:33:39,783 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 04:33:42,754 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-05 04:33:42,757 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-05 04:33:42,762 views Submit button in HTML: True
INFO 2025-04-05 04:33:42,763 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
INFO 2025-04-05 04:33:49,066 basehttp "GET /connect-accounts/ HTTP/1.1" 200 18031
ERROR 2025-04-05 04:33:51,159 log Internal Server Error: /connect/youtube/
Traceback (most recent call last):
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/contrib/auth/decorators.py", line 60, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/dashboard/views.py", line 341, in connect_youtube
    return redirect('youtube_oauth_url')
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/shortcuts.py", line 49, in redirect
    return redirect_class(resolve_url(to, *args, **kwargs))
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/shortcuts.py", line 180, in resolve_url
    return reverse(to, args=args, kwargs=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/urls/base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/urls/resolvers.py", line 831, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'youtube_oauth_url' not found. 'youtube_oauth_url' is not a valid view function or pattern name.
ERROR 2025-04-05 04:33:51,167 basehttp "GET /connect/youtube/ HTTP/1.1" 500 91652
ERROR 2025-04-05 20:17:34,605 log Internal Server Error: /connect/youtube/
Traceback (most recent call last):
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/contrib/auth/decorators.py", line 60, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/dashboard/views.py", line 341, in connect_youtube
    return redirect('youtube_oauth_url')
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/shortcuts.py", line 49, in redirect
    return redirect_class(resolve_url(to, *args, **kwargs))
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/shortcuts.py", line 180, in resolve_url
    return reverse(to, args=args, kwargs=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/urls/base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/urls/resolvers.py", line 831, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'youtube_oauth_url' not found. 'youtube_oauth_url' is not a valid view function or pattern name.
ERROR 2025-04-05 20:17:34,621 basehttp "GET /connect/youtube/ HTTP/1.1" 500 91652
INFO 2025-04-05 20:22:45,888 autoreload /Users/navidrahimi/ytanalytics/dashboard/views.py changed, reloading.
INFO 2025-04-05 20:22:47,005 autoreload Watching for file changes with StatReloader
INFO 2025-04-05 20:22:58,338 autoreload /Users/navidrahimi/ytanalytics/dashboard/views.py changed, reloading.
INFO 2025-04-05 20:23:00,598 autoreload Watching for file changes with StatReloader
INFO 2025-04-05 20:23:11,501 autoreload /Users/navidrahimi/ytanalytics/dashboard/views.py changed, reloading.
INFO 2025-04-05 20:23:13,370 autoreload Watching for file changes with StatReloader
INFO 2025-04-05 20:37:23,422 autoreload Watching for file changes with StatReloader
INFO 2025-04-05 20:37:36,286 views Attempting to fetch YouTube channel info for user: navid23rahimib91f43aa088446a2
INFO 2025-04-05 20:37:36,511 views Found YouTube channel for navid23rahimib91f43aa088446a2: Astral (UCN20YF9lZ6THYPZV8QkxgcQ)
INFO 2025-04-05 20:37:36,515 views Successfully connected YouTube channel for user: navid23rahimib91f43aa088446a2
INFO 2025-04-05 20:37:36,515 youtube_analytics Access token available: True
INFO 2025-04-05 20:37:36,515 youtube_analytics Refresh token available: True
INFO 2025-04-05 20:37:36,515 youtube_analytics Client ID available: False
INFO 2025-04-05 20:37:36,515 youtube_analytics Client secret available: False
INFO 2025-04-05 20:37:36,645 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 20:37:36,877 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 20:37:36,901 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 20:37:36,935 basehttp "GET /static/images/grid-circle.png HTTP/1.1" 304 0
INFO 2025-04-05 20:37:36,935 basehttp "GET /media/profile_pics/6f482244cc2b96860300160f33abcb8f.jpg HTTP/1.1" 304 0
INFO 2025-04-05 20:37:38,488 youtube_analytics Access token available: True
INFO 2025-04-05 20:37:38,488 youtube_analytics Refresh token available: True
INFO 2025-04-05 20:37:38,489 youtube_analytics Client ID available: False
INFO 2025-04-05 20:37:38,489 youtube_analytics Client secret available: False
INFO 2025-04-05 20:37:38,611 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-05 20:37:38,825 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-05 20:37:38,829 basehttp "GET /dashboard/ HTTP/1.1" 200 41371
INFO 2025-04-05 20:37:43,270 basehttp "GET /logout/ HTTP/1.1" 302 0
INFO 2025-04-05 20:37:43,274 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 20:37:45,295 basehttp "GET /auth/login/google-oauth2/?next=/dashboard/ HTTP/1.1" 302 0
INFO 2025-04-05 20:37:48,637 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 20:37:49,293 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 20:37:50,254 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 20:37:51,066 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 20:37:53,057 basehttp "GET /dashboard/ HTTP/1.1" 302 0
WARNING 2025-04-05 20:37:53,066 log Not Found: /dashboard/auth/login/google-oauth2/
WARNING 2025-04-05 20:37:53,068 basehttp "GET /dashboard/auth/login/google-oauth2/?next=/dashboard/ HTTP/1.1" 404 5909
INFO 2025-04-05 20:37:55,372 basehttp "GET /dashboard/ HTTP/1.1" 302 0
WARNING 2025-04-05 20:37:55,380 log Not Found: /dashboard/auth/login/google-oauth2/
WARNING 2025-04-05 20:37:55,380 basehttp "GET /dashboard/auth/login/google-oauth2/?next=/dashboard/ HTTP/1.1" 404 5909
INFO 2025-04-05 20:37:58,410 basehttp "GET /auth/login/google-oauth2/?next=/dashboard/ HTTP/1.1" 302 0
INFO 2025-04-05 20:39:06,851 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 20:47:38,241 basehttp "GET /home/ HTTP/1.1" 200 9214
INFO 2025-04-05 20:47:40,628 basehttp "GET /auth/login/google-oauth2/?next=/dashboard/ HTTP/1.1" 302 0
INFO 2025-04-05 20:47:53,369 autoreload Watching for file changes with StatReloader
